ID,Status,Count,,,,,,,,,,,,,,
478,Fail,12,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,
50,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,
313,Fail,2,_stop,ensure_running,,,,,,,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
292,Fail,2,leaf_to_root,reduce_tree,,,,,,,,,,,,
300,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
117,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
394,Fail,6,params,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,
32,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
421,Fail,1,gammavariate,,,,,,,,,,,,,
50,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
208,Fail,11,open,open,open,open,_invoke,open,open,open,open,open,open,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
278,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,
123,Fail,1,_strptime,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
140,Fail,1,cwd,,,,,,,,,,,,,
178,Fail,13,find_function,user_exception,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,
300,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,,
300,Fail,6,__str__,call,_use_posix_spawn,__exit__,wait,_wait,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
50,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
360,Fail,2,_load_testfile,__run,,,,,,,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,
487,Fail,1,copy_file,,,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
196,Fail,4,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
300,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
515,Fail,11,open,open,open,open,_invoke,open,open,open,open,open,open,,,
357,Fail,5,all_tasks,_all_tasks_compat,def,def,as_completed,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
278,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
20,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
300,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,
478,Fail,13,find_function,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,
55,Fail,9,__init__,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
50,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
300,Fail,10,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,
300,Fail,7,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_wait,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
178,Fail,13,find_function,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,
4,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,
181,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,
196,Fail,4,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
278,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
300,Fail,7,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_wait,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,
50,Fail,10,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,
260,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
