ID,Status,Count,,,,,,,,,,,,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
280,Fail,4,_encode_files,deregister_hook,__getstate__,json,,,,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
42,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,,,,,,,,,
379,Fail,1,load,,,,,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
43,Fail,2,leaf_to_root,reduce_tree,,,,,,,,,,,,,,,,,,,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
224,Fail,1,_parse,,,,,,,,,,,,,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
334,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,read_text,read_bytes,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
200,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli,,,,,,,,,
308,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,,,,,,,,
306,Fail,8,__init__,write,remove_child_handler,__enter__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
50,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
138,Fail,8,c2py,lgettext,lngettext,lgettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
74,Fail,1,_encode_text,,,,,,,,,,,,,,,,,,,,,
129,Fail,2,complete,do_help,,,,,,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
271,Fail,2,whichmodule,load_dict,,,,,,,,,,,,,,,,,,,,
96,Fail,2,_load_testfile,__run,,,,,,,,,,,,,,,,,,,,
75,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,,
270,Fail,2,runsource,interact,,,,,,,,,,,,,,,,,,,,
97,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
430,Fail,4,_inet_paton,match_hostname,verify_mode,_real_connect,,,,,,,,,,,,,,,,,,
17,Fail,2,gotonext,getdelimited,,,,,,,,,,,,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
294,Fail,7,__new__,__new__,fromisoformat,__new__,fromisoformat,__new__,__new__,,,,,,,,,,,,,,,
72,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,,
50,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
394,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
168,Fail,1,__lt__,,,,,,,,,,,,,,,,,,,,,
35,Fail,1,__getId,,,,,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
57,Fail,3,readPlist,_read_object,_write_object,,,,,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
253,Fail,2,gotonext,getdelimited,,,,,,,,,,,,,,,,,,,,
499,Fail,2,__init__,__init__,,,,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
241,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
119,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
44,Fail,4,__new__,fromisoformat,fromisoformat,fromisoformat,,,,,,,,,,,,,,,,,,
469,Fail,3,end,end_dispatch,request,,,,,,,,,,,,,,,,,,,
75,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,,
534,Fail,2,_worker,submit,,,,,,,,,,,,,,,,,,,,
7,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
306,Fail,6,__init__,write,__enter__,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,,,,,,,,
206,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
338,Fail,2,_check_macro_definitions,compile,,,,,,,,,,,,,,,,,,,,
207,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
264,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,,,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
61,Fail,8,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,,
82,Fail,2,_check_macro_definitions,compile,,,,,,,,,,,,,,,,,,,,
60,Fail,2,_stop,ensure_running,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
143,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
319,Fail,3,before_get,read,_get_conv,,,,,,,,,,,,,,,,,,,
279,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,,,,,,,,,,
241,Fail,8,inner,__new__,__new__,_allow_reckless_class_cheks,_proto_hook,__new__,__new__,__new__,,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
347,Fail,2,runeval,effective,,,,,,,,,,,,,,,,,,,,
278,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
120,Fail,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
475,Fail,1,simplify_dfa,,,,,,,,,,,,,,,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
380,Fail,2,_int_to_enum,_enum_to_int,,,,,,,,,,,,,,,,,,,,
474,Fail,1,_deepcopy_tuple,,,,,,,,,,,,,,,,,,,,,
61,Fail,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
185,Fail,1,copy_file,,,,,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
313,Fail,2,_stop,ensure_running,,,,,,,,,,,,,,,,,,,,
175,Fail,1,simplify_dfa,,,,,,,,,,,,,,,,,,,,,
28,Fail,1,get_ld_headers,,,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
174,Fail,1,_deepcopy_tuple,,,,,,,,,,,,,,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
155,Fail,4,getcontext,compare,adjusted,_insert_thousands_sep,,,,,,,,,,,,,,,,,,
371,Fail,1,dedent,,,,,,,,,,,,,,,,,,,,,
117,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
116,Fail,2,convert,convert,,,,,,,,,,,,,,,,,,,,
334,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
392,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
443,Fail,1,main,,,,,,,,,,,,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
132,Fail,6,formatweekday,formatweekday,formatweekday,formatmonthname,formatweekday,formatmonthname,,,,,,,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
421,Fail,1,gammavariate,,,,,,,,,,,,,,,,,,,,,
337,Fail,3,select,iterfind,findtext,,,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
208,Fail,1,_invoke,,,,,,,,,,,,,,,,,,,,,
123,Fail,1,_strptime,,,,,,,,,,,,,,,,,,,,,
327,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
140,Fail,2,cwd,parse257,,,,,,,,,,,,,,,,,,,,
430,Fail,6,_inet_paton,match_hostname,verify_mode,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,
389,Fail,5,_get_cached,_open_registry,get_data,_path_hooks,_setup,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
326,Fail,4,__getitem__,__len__,keys,__getitem__,,,,,,,,,,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
415,Fail,2,formatmonthname,formatmonthname,,,,,,,,,,,,,,,,,,,,
186,Fail,1,external_entity_ref,,,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
361,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
284,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,,,,,,,,
476,Fail,1,sentinel,,,,,,,,,,,,,,,,,,,,,
78,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,_name_set,read_text,read_bytes,,,,,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
487,Fail,1,copy_file,,,,,,,,,,,,,,,,,,,,,
115,Fail,3,handle_request,collect_children,write,,,,,,,,,,,,,,,,,,,
390,Fail,3,handle_request,collect_children,write,,,,,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
372,Fail,1,poll,,,,,,,,,,,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
407,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
78,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
334,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
357,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,,,,,,,,,
441,Fail,1,run,,,,,,,,,,,,,,,,,,,,,
126,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
425,Fail,8,c2py,lgettext,lngettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
130,Fail,1,is_set,,,,,,,,,,,,,,,,,,,,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
407,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
422,Fail,11,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__eq__,,,,,,,,,,,
92,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,,,,,,,,,,
447,Fail,4,getcontext,compare,adjusted,_insert_thousands_sep,,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
55,Fail,8,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
109,Fail,1,load,,,,,,,,,,,,,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,,,,,,,,,
188,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,,,,,,,,,
55,Fail,8,__init__,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,remove_child_handler,,,,,,,,,,,,,,
37,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
233,Fail,1,_iterencode_dict,,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
25,Fail,3,runsource,interact,interact,,,,,,,,,,,,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
4,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,,,,,,,,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
536,Fail,1,decode_b,,,,,,,,,,,,,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
181,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,,
284,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,,,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
78,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
81,Fail,3,select,iterfind,findtext,,,,,,,,,,,,,,,,,,,
62,Fail,2,parse_tokens,parse_file,,,,,,,,,,,,,,,,,,,,
267,Fail,1,include,,,,,,,,,,,,,,,,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
64,Fail,4,qsize,empty,full,get,,,,,,,,,,,,,,,,,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
65,Fail,4,before_get,read,_get_conv,__delitem__,,,,,,,,,,,,,,,,,,
282,Fail,1,__getId,,,,,,,,,,,,,,,,,,,,,
138,Fail,8,c2py,lgettext,lngettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
203,Fail,2,_get_main_module_details,run_path,,,,,,,,,,,,,,,,,,,,
515,Fail,1,_invoke,,,,,,,,,,,,,,,,,,,,,
514,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
319,Fail,3,read,_get_conv,__delitem__,,,,,,,,,,,,,,,,,,,
55,Fail,8,__init__,write,remove_child_handler,__enter__,__exit__,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,,,,,,,,,
23,Fail,1,include,,,,,,,,,,,,,,,,,,,,,
280,Fail,4,_encode_files,deregister_hook,__getstate__,json,,,,,,,,,,,,,,,,,,
2,Fail,2,replace,_iterencode_dict,,,,,,,,,,,,,,,,,,,,
226,Fail,2,_worker,submit,,,,,,,,,,,,,,,,,,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
369,Fail,4,_get_spec,get_data,get_importer,get_data,,,,,,,,,,,,,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
235,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
522,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
143,Fail,4,_inet_paton,match_hostname,verify_mode,_real_connect,,,,,,,,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
439,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
149,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,
273,Fail,1,get_ld_headers,,,,,,,,,,,,,,,,,,,,,
78,Fail,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
291,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,,,,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
154,Fail,1,is_running,,,,,,,,,,,,,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
