ID,Status,Count,,,,,,,,,,,,,,,,,,,,
157319,Fail,7,wrapper,isfile_strict,path_exists_strict,supports_ipv6,sockfam_to_enum,socktype_to_enum,run,,,,,,,,,,,,,
105151,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
120643,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,write,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readline,readlines,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,read,read1,readlines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,nice_get,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,,
139334,Fail,4,_recv_bytes,SocketClient,wait,reduce_connection,,,,,,,,,,,,,,,,
157138,Fail,3,recv_bytes_into,_recv_bytes,wait,,,,,,,,,,,,,,,,,
10252,Fail,5,close,readinto,readline,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,
183703,Fail,1,tensordot,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readline,readlines,tell,decompress,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,num_fds,nice_get,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,
105174,Fail,4,_recv_bytes,SocketClient,wait,reduce_connection,,,,,,,,,,,,,,,,
118272,Fail,1,collection_info,,,,,,,,,,,,,,,,,,,
156776,Fail,5,typeof,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,write,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readline,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
105151,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,9,close,read,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,5,close,readinto,writelines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,5,close,peek,readline,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,5,close,read1,readlines,tell,decompress,,,,,,,,,,,,,,,
144282,Fail,1,__len__,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,peek,read,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,readlines,seek,tell,decompress,,,,,,,,,,,,,,
105200,Fail,2,ctrl_pressed,__init__,,,,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,num_fds,nice_set,,,,,,,,,,,
183513,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
12505,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
118272,Fail,2,collection_info,create_data_key,,,,,,,,,,,,,,,,,,
117757,Fail,2,handle_request,collect_children,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,write,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,nice_set,,,,,,,,,,,,
12738,Fail,1,tensordot,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,readlines,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readlines,writelines,tell,decompress,,,,,,,,,,,,
105098,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,
10252,Fail,11,close,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,7,close,peek,read,readinto,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readline,seek,tell,decompress,,,,,,,,,,,,,
10483,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,read,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10482,Fail,4,open_binary,open_text,read_text,path,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readinto,readlines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,write,seek,tell,decompress,,,,,,,,,,,,,
105200,Fail,2,shift_pressed,__init__,,,,,,,,,,,,,,,,,,
12505,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,nice_get,nice_set,,,,,,,,,,,,
132681,Fail,6,_pointer_to,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
144684,Fail,2,__getattribute__,__delattr__,,,,,,,,,,,,,,,,,,
133148,Fail,1,keys,,,,,,,,,,,,,,,,,,,
159074,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,,
141896,Fail,4,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,terminal,num_fds,nice_set,,,,,,,,,,,,
10322,Fail,6,wait,wait,wait,_bootstrap,current_thread,enumerate,,,,,,,,,,,,,,
155721,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
118304,Fail,5,select_servers,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,
10252,Fail,4,close,peek,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,5,close,read,readinto,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readline,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readlines,write,tell,decompress,,,,,,,,,,,,
